"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C10,C11","5","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C4","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C5","1","10µF","","","","WCAP-ASLL_6.3X5.5:WCAP-ASLL_6.3X5.5_DXL_","~"
"C6","1","22µF","","","","WCAP-ASLL_6.3X5.5:WCAP-ASLL_6.3X5.5_DXL_","~"
"C7","1","2.2µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C9,C12","3","4.7µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","SS14","","","","SS14:DIOM4325X250N","~"
"D3","1","SP0503BAHT","","","","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"F1","1","Polyfuse 1A","","","","0ZRV0100FF1A:FUSRB510W51L740T300H1270","~"
"FB1","1","BLM21PG220","","","","Resistor_SMD:R_0805_2012Metric","~"
"J1","1","JST XH 01x02","","","","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~"
"J2,J3","2","JST XH 01x02","","","","Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal","~"
"J4","1","GT-USB-7051x","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7051x","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J5","1","Screw Terminal","","","","691253910002:691253910002","~"
"J6","1","JST XH 01x07","","","","Connector_JST:JST_XH_S7B-XH-A_1x07_P2.50mm_Horizontal","~"
"K1","1","SRD-05VDC-SL-C","","","","SRD-05VDC-SL-C:RELAY_SRD-05VDC-SL-C",""
"Q1","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1","1","100Ω","","","","Resistor_SMD:R_0805_2012Metric","~"
"R2,R7,R8","3","10KΩ","","","","Resistor_SMD:R_0805_2012Metric","~"
"R3,R12","2","1KΩ","","","","Resistor_SMD:R_0805_2012Metric","~"
"R4,R5","2","5.1KΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","51.1KΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10,R11,R15","4","23.7KΩ","","","","Resistor_SMD:R_0402_1005Metric","~"
"R13","1","22.1KΩ","","","","Resistor_SMD:R_1206_3216Metric","~"
"R14","1","47.5KΩ","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1","1","SW SPDT","","","","CJS-1200TA:SW_CJS-1200TA","~"
"SW2,SW3","2","Push Button","","","","Button_Switch_SMD:SW_SPST_EVPBF","~"
"U1","1","ESP32-S3-WROOM-1U-N8R8","","","","ESP32-S3-WROOM-1U-N8R8:XCVR_ESP32-S3-WROOM-1U-N8R8",""
"U2","1","MD105D-12B","","","","custom:MD105D-12B","https://micropowerdirect.com/wp-content/uploads/2024/08/MD100B-Datasheet.pdf"
"U3","1","TPS2121RUXR","","","","TPS2121RUXR:IC_TPS2121RUXR",""
"U4","1","CP2102N-Axx-xQFN24","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"U5","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
